"Day","Hour","metro","scaled"
1,23,"Phoenix",27.7
1,23,"Pittsburgh",17.1
1,23,"Portland",14.3
1,23,"Raleigh",15.6
1,23,"Sacramento",17.1
1,23,"San Francisco",22.3
1,23,"Seattle",21.7
1,23,"St. Louis",22
1,23,"Tampa",16.9
1,23,"Washington DC",21.2
2,0,"Atlanta",16.2
2,0,"Boston",15.4
2,0,"Charlotte",10.6
2,0,"Chicago",17.2
2,0,"Cleveland",17.1
2,0,"Dallas",20.8
2,0,"Denver",14.6
2,0,"Detroit",17
2,0,"Houston",11.8
2,0,"Los Angeles",17.6
2,0,"Miami",16.8
2,0,"Minneapolis",13.5
2,0,"New York",22.2
2,0,"Orlando",19.2
2,0,"Philadelphia",15.4
2,0,"Phoenix",23.1
2,0,"Pittsburgh",10.8
2,0,"Portland",11.8
2,0,"Raleigh",10.9
2,0,"Sacramento",14.3
2,0,"San Francisco",14.2
2,0,"Seattle",15.3
2,0,"St. Louis",12.8
2,0,"Tampa",11.3
2,0,"Washington DC",15.5
2,1,"Atlanta",6.6
2,1,"Boston",7
2,1,"Charlotte",4.2
2,1,"Chicago",7.4
2,1,"Cleveland",8.4
2,1,"Dallas",7.3
2,1,"Denver",6.4
2,1,"Detroit",8
2,1,"Houston",4.9
2,1,"Los Angeles",8.7
2,1,"Miami",7.1
2,1,"Minneapolis",5.8
2,1,"New York",9.7
2,1,"Orlando",6.3
2,1,"Philadelphia",7
2,1,"Phoenix",11.7
2,1,"Pittsburgh",4.8
2,1,"Portland",5.1
2,1,"Raleigh",4.8
2,1,"Sacramento",5.9
2,1,"San Francisco",5.7
2,1,"Seattle",6.3
2,1,"St. Louis",6
2,1,"Tampa",4.8
2,1,"Washington DC",5.6
2,2,"Atlanta",1.5
2,2,"Boston",2.1
2,2,"Charlotte",1.1
2,2,"Chicago",2.6
2,2,"Cleveland",4
2,2,"Dallas",3.7
2,2,"Denver",2.1
2,2,"Detroit",3.3
2,2,"Houston",2.6
2,2,"Los Angeles",4
2,2,"Miami",1.1
2,2,"Minneapolis",2.6
2,2,"New York",2.7
2,2,"Orlando",2.2
2,2,"Philadelphia",2.5
2,2,"Phoenix",5.1
2,2,"Pittsburgh",2
2,2,"Portland",1.8
2,2,"Raleigh",2.4
2,2,"Sacramento",1.6
2,2,"San Francisco",2
2,2,"Seattle",2.2
2,2,"St. Louis",2
2,2,"Tampa",0.6
2,2,"Washington DC",1.6
2,3,"Atlanta",0
2,3,"Boston",0
2,3,"Charlotte",0
2,3,"Chicago",0
2,3,"Cleveland",1.9
2,3,"Dallas",0
2,3,"Denver",0
2,3,"Detroit",0.7
2,3,"Houston",0
2,3,"Los Angeles",0
2,3,"Miami",0
2,3,"Minneapolis",0
2,3,"New York",0
2,3,"Orlando",0
2,3,"Philadelphia",0
2,3,"Phoenix",2.2
2,3,"Pittsburgh",0
2,3,"Portland",0
2,3,"Raleigh",0.1
2,3,"Sacramento",0
2,3,"San Francisco",0
2,3,"Seattle",0
2,3,"St. Louis",0
2,3,"Tampa",0.1
2,3,"Washington DC",0
2,4,"Atlanta",0.7
2,4,"Boston",1
2,4,"Charlotte",0.6
2,4,"Chicago",0.5
2,4,"Cleveland",0
2,4,"Dallas",0.1
2,4,"Denver",2
2,4,"Detroit",0
2,4,"Houston",0.3
2,4,"Los Angeles",0.8
2,4,"Miami",1.2
2,4,"Minneapolis",0.4
2,4,"New York",1
2,4,"Orlando",1.2
2,4,"Philadelphia",0.1
2,4,"Phoenix",0
2,4,"Pittsburgh",0
2,4,"Portland",2
2,4,"Raleigh",0
2,4,"Sacramento",2.3
2,4,"San Francisco",3.1
2,4,"Seattle",1.7
2,4,"St. Louis",0.1
2,4,"Tampa",0
2,4,"Washington DC",2.7
2,5,"Atlanta",4.7
2,5,"Boston",7.6
2,5,"Charlotte",3.9
2,5,"Chicago",5
2,5,"Cleveland",2.3
2,5,"Dallas",3.8
2,5,"Denver",7.5
2,5,"Detroit",2
2,5,"Houston",4.7
2,5,"Los Angeles",6.6
2,5,"Miami",5.4
2,5,"Minneapolis",4.7
2,5,"New York",6.3
2,5,"Orlando",6.6
2,5,"Philadelphia",3.5
2,5,"Phoenix",5
2,5,"Pittsburgh",2.7
2,5,"Portland",8.4
2,5,"Raleigh",4.5
2,5,"Sacramento",7
2,5,"San Francisco",7.2
2,5,"Seattle",6.4
2,5,"St. Louis",3.8
2,5,"Tampa",4.3
2,5,"Washington DC",8.7
2,6,"Atlanta",18
2,6,"Boston",22.9
2,6,"Charlotte",18.3
2,6,"Chicago",16.7
2,6,"Cleveland",11.3
2,6,"Dallas",14.8
2,6,"Denver",22
2,6,"Detroit",10.7
2,6,"Houston",19.2
2,6,"Los Angeles",20.2
2,6,"Miami",19.8
2,6,"Minneapolis",13.7
2,6,"New York",19.9
2,6,"Orlando",22.3
2,6,"Philadelphia",17.3
2,6,"Phoenix",16.5
2,6,"Pittsburgh",14.1
2,6,"Portland",19.3
2,6,"Raleigh",19.1
2,6,"Sacramento",19.2
2,6,"San Francisco",18.5
2,6,"Seattle",16.3
2,6,"St. Louis",16.2
2,6,"Tampa",16.8
2,6,"Washington DC",21.2
2,7,"Atlanta",32.1
2,7,"Boston",40.9
2,7,"Charlotte",35.3
2,7,"Chicago",30.8
2,7,"Cleveland",23.2
2,7,"Dallas",27.3
2,7,"Denver",38.7
2,7,"Detroit",22.5
2,7,"Houston",34.7
2,7,"Los Angeles",35.5
2,7,"Miami",38.9
2,7,"Minneapolis",25
2,7,"New York",35.3
2,7,"Orlando",43.7
2,7,"Philadelphia",33.6
2,7,"Phoenix",35
2,7,"Pittsburgh",27.7
2,7,"Portland",33.1
2,7,"Raleigh",37.6
2,7,"Sacramento",36.6
2,7,"San Francisco",31.8
2,7,"Seattle",27.9
2,7,"St. Louis",28.9
2,7,"Tampa",35.3
2,7,"Washington DC",34.9
2,8,"Atlanta",41
2,8,"Boston",56.4
2,8,"Charlotte",47.2
2,8,"Chicago",45.1
2,8,"Cleveland",36.7
2,8,"Dallas",36.4
2,8,"Denver",53.5
2,8,"Detroit",33.6
2,8,"Houston",45.2
2,8,"Los Angeles",50.2
2,8,"Miami",51.9
2,8,"Minneapolis",39.9
2,8,"New York",48.6
2,8,"Orlando",60.1
2,8,"Philadelphia",48.1
2,8,"Phoenix",51.8
2,8,"Pittsburgh",41.8
2,8,"Portland",52.9
2,8,"Raleigh",49.2
2,8,"Sacramento",57.4
2,8,"San Francisco",47.9
2,8,"Seattle",44.2
2,8,"St. Louis",44
2,8,"Tampa",53.1
2,8,"Washington DC",45.9
2,9,"Atlanta",53.2
2,9,"Boston",72.7
2,9,"Charlotte",62
2,9,"Chicago",61.8
2,9,"Cleveland",55.9
2,9,"Dallas",48.8
2,9,"Denver",73.9
2,9,"Detroit",48.9
2,9,"Houston",59.3
2,9,"Los Angeles",68.1
2,9,"Miami",66.8
2,9,"Minneapolis",61.2
2,9,"New York",64
2,9,"Orlando",74.6
2,9,"Philadelphia",64.6
2,9,"Phoenix",64.4
2,9,"Pittsburgh",60.3
2,9,"Portland",73.9
2,9,"Raleigh",62.8
2,9,"Sacramento",77.5
2,9,"San Francisco",65.6
2,9,"Seattle",64.7
2,9,"St. Louis",63.5
2,9,"Tampa",71.1
2,9,"Washington DC",63.3
2,10,"Atlanta",56.2
2,10,"Boston",75
2,10,"Charlotte",63.7
2,10,"Chicago",67.6
2,10,"Cleveland",55
2,10,"Dallas",55.9
2,10,"Denver",73.9
2,10,"Detroit",50.5
2,10,"Houston",63.2
2,10,"Los Angeles",69.6
2,10,"Miami",66.1
2,10,"Minneapolis",67.7
2,10,"New York",66.3
2,10,"Orlando",78.3
2,10,"Philadelphia",67.2
2,10,"Phoenix",77.2
2,10,"Pittsburgh",61.4
2,10,"Portland",70.3
2,10,"Raleigh",64
2,10,"Sacramento",77.6
2,10,"San Francisco",73.4
2,10,"Seattle",67.2
2,10,"St. Louis",68.1
2,10,"Tampa",71.4
2,10,"Washington DC",65.8
2,11,"Atlanta",73
2,11,"Boston",92.1
2,11,"Charlotte",78.3
2,11,"Chicago",80.9
2,11,"Cleveland",70.4
2,11,"Dallas",71.2
2,11,"Denver",83.1
2,11,"Detroit",69.6
2,11,"Houston",76
2,11,"Los Angeles",79.5
2,11,"Miami",81
2,11,"Minneapolis",84.4
2,11,"New York",79.5
2,11,"Orlando",92.2
2,11,"Philadelphia",82.7
2,11,"Phoenix",72.4
2,11,"Pittsburgh",76.4
2,11,"Portland",82.4
2,11,"Raleigh",76.2
2,11,"Sacramento",89.5
2,11,"San Francisco",86.2
2,11,"Seattle",77.9
2,11,"St. Louis",84.3
2,11,"Tampa",87.5
2,11,"Washington DC",77.6
2,12,"Atlanta",81.2
2,12,"Boston",100
2,12,"Charlotte",84.8
2,12,"Chicago",88
2,12,"Cleveland",82.3
2,12,"Dallas",81
2,12,"Denver",86.2
2,12,"Detroit",79.3
2,12,"Houston",83.5
2,12,"Los Angeles",91.5
2,12,"Miami",90
2,12,"Minneapolis",92.3
2,12,"New York",87.4
2,12,"Orlando",96.7
2,12,"Philadelphia",92.7
2,12,"Phoenix",80.2
2,12,"Pittsburgh",84.7
2,12,"Portland",92.6
2,12,"Raleigh",84.5
2,12,"Sacramento",100
2,12,"San Francisco",98.7
2,12,"Seattle",89.4
2,12,"St. Louis",89.2
2,12,"Tampa",94.8
2,12,"Washington DC",83.7
2,13,"Atlanta",85.4
2,13,"Boston",97.6
2,13,"Charlotte",85.7
2,13,"Chicago",87.6
2,13,"Cleveland",85.4
2,13,"Dallas",83.5
2,13,"Denver",89.9
2,13,"Detroit",82.5
2,13,"Houston",84.1
2,13,"Los Angeles",94.3
2,13,"Miami",93.3
2,13,"Minneapolis",86.9
2,13,"New York",91.5
2,13,"Orlando",92.7
2,13,"Philadelphia",96.3
2,13,"Phoenix",89.1
2,13,"Pittsburgh",87.5
2,13,"Portland",93
2,13,"Raleigh",86.6
2,13,"Sacramento",97.7
2,13,"San Francisco",100
2,13,"Seattle",93.5
2,13,"St. Louis",82.8
2,13,"Tampa",92.8
2,13,"Washington DC",82.7
2,14,"Atlanta",85
2,14,"Boston",88.3
2,14,"Charlotte",85.2
2,14,"Chicago",91.2
2,14,"Cleveland",81
2,14,"Dallas",89.2
2,14,"Denver",88.9
2,14,"Detroit",79
2,14,"Houston",87.4
2,14,"Los Angeles",92.4
2,14,"Miami",87.9
2,14,"Minneapolis",88.4
2,14,"New York",89.7
2,14,"Orlando",88.3
2,14,"Philadelphia",91.4
2,14,"Phoenix",90.7
2,14,"Pittsburgh",81.5
2,14,"Portland",88.6
2,14,"Raleigh",81
2,14,"Sacramento",91.5
2,14,"San Francisco",95.8
2,14,"Seattle",93.1
2,14,"St. Louis",85.6
2,14,"Tampa",86.4
2,14,"Washington DC",84.7
2,15,"Atlanta",100
2,15,"Boston",98.1
2,15,"Charlotte",100
2,15,"Chicago",100
2,15,"Cleveland",100
2,15,"Dallas",100
2,15,"Denver",100
2,15,"Detroit",99.7
2,15,"Houston",100
2,15,"Los Angeles",100
2,15,"Miami",100
2,15,"Minneapolis",100
2,15,"New York",100
2,15,"Orlando",100
2,15,"Philadelphia",100
2,15,"Phoenix",88.1
2,15,"Pittsburgh",100
2,15,"Portland",100
2,15,"Raleigh",100
